Date,Open,High,Low,Close,Volume
1999-03-18,14.033,14.033,14.033,14.033,5610
1999-03-19,13.157,13.157,13.157,13.157,1739
1999-03-22,12.964,12.964,12.964,12.964,901
1999-03-23,12.028,12.028,12.028,12.028,2155
1999-03-24,11.776,11.776,11.776,11.776,2821
1999-03-25,12.028,12.028,12.028,12.028,1354
1999-03-26,12.4,12.4,12.4,12.4,2157
1999-03-29,12.526,12.526,12.526,12.526,359
1999-03-30,11.962,11.962,11.962,11.962,294
1999-03-31,12.028,12.028,12.028,12.028,370
1999-04-01,12.088,12.088,12.088,12.088,541
1999-04-06,12.214,12.214,12.214,12.214,1033
1999-04-07,12.467,12.467,12.467,12.467,958
1999-04-08,12.467,12.467,12.467,12.467,1073
1999-04-09,12.028,12.028,12.028,12.028,47
1999-04-12,12.526,12.526,12.526,12.526,1152
1999-04-13,12.214,12.214,12.214,12.214,159
1999-04-14,12.214,12.214,12.214,12.214,137
1999-04-15,12.281,12.281,12.281,12.281,200
1999-04-16,12.467,12.467,12.467,12.467,652
1999-04-19,12.838,12.838,12.838,12.838,876
1999-04-20,13.031,13.031,13.031,13.031,1469
1999-04-21,12.964,12.964,12.964,12.964,1816
1999-04-22,13.157,13.157,13.157,13.157,2004
1999-04-23,13.469,13.469,13.469,13.469,2210
1999-04-26,13.781,13.781,13.781,13.781,2067
1999-04-27,13.469,13.469,13.469,13.469,1337
1999-04-28,12.964,12.964,12.964,12.964,1191
1999-04-29,12.905,12.905,12.905,12.905,654
1999-04-30,12.964,12.964,12.964,12.964,686
1999-05-04,12.964,12.964,12.964,12.964,494
1999-05-05,12.838,12.838,12.838,12.838,912
1999-05-06,12.652,12.652,12.652,12.652,238
1999-05-07,12.652,12.652,12.652,12.652,1196
1999-05-10,13.157,13.157,13.157,13.157,829
1999-05-11,13.469,13.469,13.469,13.469,1298
1999-05-12,13.402,13.402,13.402,13.402,1257
1999-05-13,12.838,12.838,12.838,12.838,1387
1999-05-14,13.217,13.217,13.217,13.217,320
1999-05-17,13.09,13.09,13.09,13.09,766
1999-05-18,13.157,13.157,13.157,13.157,159
1999-05-19,13.283,13.283,13.283,13.283,748
1999-05-20,13.217,13.217,13.217,13.217,638
1999-05-21,12.593,12.593,12.593,12.593,1036
1999-05-24,12.838,12.838,12.838,12.838,974
1999-05-25,12.838,12.838,12.838,12.838,477
1999-05-26,13.402,13.402,13.402,13.402,1915
1999-05-27,13.402,13.402,13.402,13.402,814
1999-05-28,13.781,13.781,13.781,13.781,666
1999-05-31,13.343,13.343,13.343,13.343,668
1999-06-01,13.157,13.157,13.157,13.157,1277
1999-06-02,13.655,13.655,13.655,13.655,359
1999-06-07,13.655,13.655,13.655,13.655,679
1999-06-08,13.655,13.655,13.655,13.655,914
1999-06-09,13.528,13.528,13.528,13.528,402
1999-06-10,13.781,13.781,13.781,13.781,638
1999-06-11,13.721,13.721,13.721,13.721,398
1999-06-14,13.469,13.469,13.469,13.469,1356
1999-06-15,13.469,13.469,13.469,13.469,186
1999-06-16,13.469,13.469,13.469,13.469,553
1999-06-17,13.469,13.469,13.469,13.469,206
1999-06-18,13.283,13.283,13.283,13.283,118
1999-06-21,13.157,13.157,13.157,13.157,1706
1999-06-22,13.595,13.595,13.595,13.595,2437
1999-06-23,13.781,13.781,13.781,13.781,829
1999-06-24,13.402,13.402,13.402,13.402,320
1999-06-25,13.469,13.469,13.469,13.469,17
1999-06-28,13.721,13.721,13.721,13.721,1460
1999-06-29,13.655,13.655,13.655,13.655,797
1999-06-30,13.721,13.721,13.721,13.721,1238
1999-07-01,13.781,13.781,13.781,13.781,673
1999-07-02,13.595,13.595,13.595,13.595,869
1999-07-05,14.286,14.286,14.286,14.286,1158
1999-07-06,13.907,13.907,13.907,13.907,683
1999-07-07,13.84,13.84,13.84,13.84,60
1999-07-08,14.093,14.093,14.093,14.093,1111
1999-07-09,14.471,14.471,14.471,14.471,1877
1999-07-12,15.036,15.036,15.036,15.036,2172
1999-07-13,15.036,15.036,15.036,15.036,1168
1999-07-14,14.657,14.657,14.657,14.657,527
1999-07-15,14.471,14.471,14.471,14.471,37548
1999-07-16,15.036,15.036,15.036,15.036,1272
1999-07-19,15.036,15.036,15.036,15.036,1892
1999-07-20,14.842,14.842,14.842,14.842,1041
1999-07-21,14.531,14.531,14.531,14.531,32
1999-07-22,14.345,14.345,14.345,14.345,807
1999-07-23,14.093,14.093,14.093,14.093,181
1999-07-26,14.286,14.286,14.286,14.286,61
1999-07-27,13.84,13.84,13.84,13.84,549
1999-07-28,14.159,14.159,14.159,14.159,799
1999-07-29,14.033,14.033,14.033,14.033,431
1999-07-30,13.966,13.966,13.966,13.966,797
1999-08-02,14.159,14.159,14.159,14.159,238
1999-08-03,14.286,14.286,14.286,14.286,797
1999-08-04,14.286,14.286,14.286,14.286,1349
1999-08-05,14.286,14.286,14.286,14.286,1739
1999-08-06,14.286,14.286,14.286,14.286,329
1999-08-09,13.781,13.781,13.781,13.781,846
1999-08-10,13.781,13.781,13.781,13.781,192
1999-08-11,13.283,13.283,13.283,13.283,322
1999-08-12,13.283,13.283,13.283,13.283,501
1999-08-13,13.343,13.343,13.343,13.343,797
1999-08-16,13.469,13.469,13.469,13.469,415
1999-08-17,14.033,14.033,14.033,14.033,748
1999-08-18,15.407,15.407,15.407,15.407,1053
1999-08-19,14.909,14.909,14.909,14.909,1340
1999-08-20,15.036,15.036,15.036,15.036,928
1999-08-23,15.281,15.281,15.281,15.281,1212
1999-08-24,15.036,15.036,15.036,15.036,1058
1999-08-25,14.783,14.783,14.783,14.783,191
1999-08-26,15.162,15.162,15.162,15.162,242
1999-08-27,15.036,15.036,15.036,15.036,398
1999-08-30,15.347,15.347,15.347,15.347,1404
1999-08-31,15.036,15.036,15.036,15.036,238
1999-09-01,15.036,15.036,15.036,15.036,159
1999-09-02,13.528,13.528,13.528,13.528,728
1999-09-03,14.657,14.657,14.657,14.657,679
1999-09-06,14.909,14.909,14.909,14.909,166
1999-09-07,14.909,14.909,14.909,14.909,47
1999-09-08,14.783,14.783,14.783,14.783,32
1999-09-09,14.783,14.783,14.783,14.783,32
1999-09-10,13.528,13.528,13.528,13.528,387
1999-09-13,14.471,14.471,14.471,14.471,32
1999-09-14,14.093,14.093,14.093,14.093,79
1999-09-15,13.781,13.781,13.781,13.781,561
1999-09-16,13.721,13.721,13.721,13.721,47
1999-09-17,13.528,13.528,13.528,13.528,541
1999-09-20,14.345,14.345,14.345,14.345,82
1999-09-21,14.093,14.093,14.093,14.093,516
1999-09-22,13.595,13.595,13.595,13.595,638
1999-09-23,13.343,13.343,13.343,13.343,847
1999-09-24,13.031,13.031,13.031,13.031,370
1999-09-27,12.526,12.526,12.526,12.526,196
1999-09-28,12.593,12.593,12.593,12.593,362
1999-09-29,12.467,12.467,12.467,12.467,320
1999-09-30,11.962,11.962,11.962,11.962,321
1999-10-01,12.028,12.028,12.028,12.028,192
1999-10-04,11.962,11.962,11.962,11.962,2196
1999-10-05,12.34,12.34,12.34,12.34,160
1999-10-06,12.34,12.34,12.34,12.34,310
1999-10-07,13.528,13.528,13.528,13.528,188
1999-10-08,13.469,13.469,13.469,13.469,2275
1999-10-11,13.402,13.402,13.402,13.402,1756
1999-10-12,13.031,13.031,13.031,13.031,384
1999-10-13,12.652,12.652,12.652,12.652,990
1999-10-14,12.496,12.496,12.496,12.496,797
1999-10-15,12.526,12.526,12.526,12.526,320
1999-10-18,11.397,11.397,11.397,11.397,1597
1999-10-19,12.028,12.028,12.028,12.028,2082
1999-10-20,12.214,12.214,12.214,12.214,156
1999-10-21,12.214,12.214,12.214,12.214,204
1999-10-22,12.214,12.214,12.214,12.214,35
1999-10-25,12.214,12.214,12.214,12.214,470
1999-10-26,12.214,12.214,12.214,12.214,192
1999-10-27,11.902,11.902,11.902,11.902,115
1999-10-28,12.214,12.214,12.214,12.214,282
1999-10-29,12.838,12.838,12.838,12.838,590
1999-11-02,13.157,13.157,13.157,13.157,1629
1999-11-03,12.964,12.964,12.964,12.964,558
1999-11-04,12.496,12.496,12.496,12.496,313
1999-11-05,12.496,12.496,12.496,12.496,1958
1999-11-08,13.721,13.721,13.721,13.721,347
1999-11-09,13.031,13.031,13.031,13.031,182
1999-11-10,12.964,12.964,12.964,12.964,79
1999-11-15,11.962,11.962,11.962,11.962,753
1999-11-16,12.964,12.964,12.964,12.964,71
1999-11-17,12.838,12.838,12.838,12.838,141
1999-11-18,12.838,12.838,12.838,12.838,247
1999-11-19,13.09,13.09,13.09,13.09,51
1999-11-22,13.09,13.09,13.09,13.09,239
1999-11-23,13.09,13.09,13.09,13.09,33
1999-11-24,13.031,13.031,13.031,13.031,33
1999-11-25,12.838,12.838,12.838,12.838,797
1999-11-26,12.467,12.467,12.467,12.467,797
1999-11-29,12.905,12.905,12.905,12.905,558
1999-11-30,12.526,12.526,12.526,12.526,131
1999-12-01,12.905,12.905,12.905,12.905,6596
1999-12-02,13.343,13.343,13.343,13.343,322
1999-12-03,13.157,13.157,13.157,13.157,159
1999-12-06,13.157,13.157,13.157,13.157,53
1999-12-07,13.157,13.157,13.157,13.157,67
1999-12-08,13.157,13.157,13.157,13.157,131
1999-12-09,12.719,12.719,12.719,12.719,403
1999-12-10,13.031,13.031,13.031,13.031,111
1999-12-13,13.157,13.157,13.157,13.157,103
1999-12-14,12.593,12.593,12.593,12.593,250
1999-12-15,13.031,13.031,13.031,13.031,139
1999-12-16,13.031,13.031,13.031,13.031,33
1999-12-17,12.964,12.964,12.964,12.964,268
1999-12-20,13.157,13.157,13.157,13.157,245
1999-12-21,13.09,13.09,13.09,13.09,233
1999-12-22,13.157,13.157,13.157,13.157,718
1999-12-23,13.031,13.031,13.031,13.031,417
1999-12-27,13.469,13.469,13.469,13.469,283
1999-12-28,13.781,13.781,13.781,13.781,871
1999-12-29,13.781,13.781,13.781,13.781,862
2000-01-03,13.84,13.84,13.84,13.84,508
2000-01-04,14.093,14.093,14.093,14.093,4257
2000-01-05,13.09,13.09,13.09,13.09,195
2000-01-06,13.655,13.655,13.655,13.655,628
2000-01-07,13.469,13.469,13.469,13.469,892
2000-01-10,12.4,12.4,12.4,12.4,110
2000-01-11,13.402,13.402,13.402,13.402,191
2000-01-12,13.157,13.157,13.157,13.157,511
2000-01-13,13.217,13.217,13.217,13.217,161
2000-01-14,13.469,13.469,13.469,13.469,110
2000-01-17,13.157,13.157,13.157,13.157,48
2000-01-18,13.157,13.157,13.157,13.157,77
2000-01-19,12.778,12.778,12.778,12.778,514
2000-01-20,13.402,13.402,13.402,13.402,3975
2000-01-21,13.157,13.157,13.157,13.157,320
2000-01-24,13.217,13.217,13.217,13.217,1617
2000-01-25,13.469,13.469,13.469,13.469,61
2000-01-26,13.157,13.157,13.157,13.157,157
2000-01-27,13.469,13.469,13.469,13.469,153
2000-01-28,13.655,13.655,13.655,13.655,398
2000-01-31,13.469,13.469,13.469,13.469,95
2000-02-01,13.469,13.469,13.469,13.469,95
2000-02-02,13.781,13.781,13.781,13.781,357
2000-02-03,13.469,13.469,13.469,13.469,239
2000-02-04,13.469,13.469,13.469,13.469,1434
2000-02-07,13.157,13.157,13.157,13.157,1303
2000-02-08,13.469,13.469,13.469,13.469,396
2000-02-09,13.343,13.343,13.343,13.343,17
2000-02-10,12.028,12.028,12.028,12.028,3063
2000-02-11,12.652,12.652,12.652,12.652,1485
2000-02-14,12.964,12.964,12.964,12.964,206
2000-02-15,13.09,13.09,13.09,13.09,79
2000-02-16,12.526,12.526,12.526,12.526,399
2000-02-17,12.905,12.905,12.905,12.905,79
2000-02-18,12.281,12.281,12.281,12.281,1589
2000-02-21,12.028,12.028,12.028,12.028,391
2000-02-22,12.281,12.281,12.281,12.281,79
2000-02-23,12.281,12.281,12.281,12.281,476
2000-02-24,12.155,12.155,12.155,12.155,229
2000-02-25,12.214,12.214,12.214,12.214,1053
2000-02-28,12.028,12.028,12.028,12.028,2572
2000-02-29,11.902,11.902,11.902,11.902,357
2000-03-01,10.714,10.714,10.714,10.714,320
2000-03-02,11.776,11.776,11.776,11.776,287
2000-03-03,12.719,12.719,12.719,12.719,3815
2000-03-06,12.467,12.467,12.467,12.467,159
2000-03-07,11.241,11.241,11.241,11.241,4428
2000-03-08,11.902,11.902,11.902,11.902,10911
2000-03-09,11.902,11.902,11.902,11.902,338
2000-03-10,11.902,11.902,11.902,11.902,18
2000-03-13,11.836,11.836,11.836,11.836,79
2000-03-14,11.717,11.717,11.717,11.717,18
2000-03-15,11.962,11.962,11.962,11.962,185
2000-03-16,11.115,11.115,11.115,11.115,1938
2000-03-17,11.338,11.338,11.338,11.338,1269
2000-03-20,11.338,11.338,11.338,11.338,133
2000-03-21,11.279,11.279,11.279,11.279,855
2000-03-22,11.279,11.279,11.279,11.279,559
2000-03-23,11.279,11.279,11.279,11.279,868
2000-03-24,11.338,11.338,11.338,11.338,1350
2000-03-27,11.397,11.397,11.397,11.397,672
2000-03-28,11.776,11.776,11.776,11.776,550
2000-03-29,11.717,11.717,11.717,11.717,51
2000-03-30,11.65,11.65,11.65,11.65,17
2000-03-31,11.464,11.464,11.464,11.464,734
2000-04-03,11.464,11.464,11.464,11.464,302
2000-04-04,11.338,11.338,11.338,11.338,367
2000-04-05,11.338,11.338,11.338,11.338,159
2000-04-06,10.93,10.93,10.93,10.93,107
2000-04-07,10.93,10.93,10.93,10.93,1708
2000-04-10,11.397,11.397,11.397,11.397,1485
2000-04-11,11.397,11.397,11.397,11.397,767
2000-04-12,11.397,11.397,11.397,11.397,270
2000-04-13,11.397,11.397,11.397,11.397,159
2000-04-14,11.338,11.338,11.338,11.338,398
2000-04-17,10.774,10.774,10.774,10.774,1726
2000-04-18,10.84,10.84,10.84,10.84,177
2000-04-19,10.959,10.959,10.959,10.959,337
2000-04-20,10.959,10.959,10.959,10.959,18
2000-04-25,11.026,11.026,11.026,11.026,233
2000-04-26,10.84,10.84,10.84,10.84,477
2000-04-27,10.9,10.9,10.9,10.9,339
2000-04-28,10.9,10.9,10.9,10.9,287
2000-05-04,10.774,10.774,10.774,10.774,177
2000-05-05,11.338,11.338,11.338,11.338,451
2000-05-08,11.338,11.338,11.338,11.338,415
2000-05-09,11.279,11.279,11.279,11.279,68
2000-05-10,11.279,11.279,11.279,11.279,575
2000-05-11,10.521,10.521,10.521,10.521,159
2000-05-12,11.279,11.279,11.279,11.279,84
2000-05-15,11.241,11.241,11.241,11.241,85
2000-05-16,11.241,11.241,11.241,11.241,55
2000-05-17,11.212,11.212,11.212,11.212,65
2000-05-18,11.279,11.279,11.279,11.279,749
2000-05-19,11.279,11.279,11.279,11.279,222
2000-05-22,11.338,11.338,11.338,11.338,1436
2000-05-23,11.308,11.308,11.308,11.308,95
2000-05-24,11.279,11.279,11.279,11.279,79
2000-05-25,11.279,11.279,11.279,11.279,159
2000-05-26,11.279,11.279,11.279,11.279,36
2000-05-29,11.746,11.746,11.746,11.746,1837
2000-05-30,11.717,11.717,11.717,11.717,940
2000-05-31,11.902,11.902,11.902,11.902,1951
2000-06-01,11.902,11.902,11.902,11.902,1184
2000-06-02,11.806,11.806,11.806,11.806,301
2000-06-05,11.776,11.776,11.776,11.776,309
2000-06-06,12.028,12.028,12.028,12.028,881
2000-06-07,10.959,10.959,10.959,10.959,315
2000-06-08,11.776,11.776,11.776,11.776,487
2000-06-09,11.776,11.776,11.776,11.776,357
2000-06-12,11.776,11.776,11.776,11.776,196
2000-06-13,11.338,11.338,11.338,11.338,1325
2000-06-14,11.308,11.308,11.308,11.308,923
2000-06-15,11.308,11.308,11.308,11.308,43
2000-06-16,11.308,11.308,11.308,11.308,250
2000-06-19,11.308,11.308,11.308,11.308,32
2000-06-20,11.308,11.308,11.308,11.308,32
2000-06-21,11.308,11.308,11.308,11.308,273
2000-06-23,11.308,11.308,11.308,11.308,78
2000-06-26,11.308,11.308,11.308,11.308,893
2000-06-27,11.308,11.308,11.308,11.308,368
2000-06-28,11.279,11.279,11.279,11.279,111
2000-06-29,11.241,11.241,11.241,11.241,72
2000-06-30,11.115,11.115,11.115,11.115,32
2000-07-03,11.086,11.086,11.086,11.086,431
2000-07-04,11.086,11.086,11.086,11.086,74
2000-07-05,11.056,11.056,11.056,11.056,123
2000-07-06,11.026,11.026,11.026,11.026,100
2000-07-07,11.026,11.026,11.026,11.026,34
2000-07-10,11.026,11.026,11.026,11.026,3232
2000-07-11,11.026,11.026,11.026,11.026,159
2000-07-12,11.026,11.026,11.026,11.026,418
2000-07-13,11.026,11.026,11.026,11.026,1026
2000-07-14,10.959,10.959,10.959,10.959,159
2000-07-17,10.774,10.774,10.774,10.774,111
2000-07-18,10.774,10.774,10.774,10.774,191
2000-07-19,10.744,10.744,10.744,10.744,166
2000-07-20,10.84,10.84,10.84,10.84,1189
2000-07-21,11.026,11.026,11.026,11.026,3304
2000-07-24,10.959,10.959,10.959,10.959,65
2000-07-25,10.647,10.647,10.647,10.647,414
2000-07-26,10.714,10.714,10.714,10.714,60
2000-07-27,10.588,10.588,10.588,10.588,209
2000-07-28,10.462,10.462,10.462,10.462,124
2000-07-31,10.462,10.462,10.462,10.462,418
2000-08-01,10.521,10.521,10.521,10.521,347
2000-08-02,10.335,10.335,10.335,10.335,588
2000-08-03,10.15,10.15,10.15,10.15,185
2000-08-04,9.3926,9.3926,9.3926,9.3926,1230
2000-08-07,9.586,9.586,9.586,9.586,368
2000-08-08,9.586,9.586,9.586,9.586,1724
2000-08-09,9.3926,9.3926,9.3926,9.3926,212
2000-08-10,9.3629,9.3629,9.3629,9.3629,1177
2000-08-11,9.0807,9.0807,9.0807,9.0807,265
2000-08-14,8.7689,8.7689,8.7689,8.7689,410
2000-08-16,8.8951,8.8951,8.8951,8.8951,1466
2000-08-17,8.8654,8.8654,8.8654,8.8654,439
2000-08-18,8.7689,8.7689,8.7689,8.7689,238
2000-08-21,8.6723,8.6723,8.6723,8.6723,718
2000-08-22,8.7392,8.7392,8.7392,8.7392,79
2000-08-23,8.7392,8.7392,8.7392,8.7392,718
2000-08-24,8.7392,8.7392,8.7392,8.7392,638
2000-08-25,8.7392,8.7392,8.7392,8.7392,367
2000-08-28,8.7095,8.7095,8.7095,8.7095,368
2000-08-29,8.7689,8.7689,8.7689,8.7689,1436
2000-08-30,8.7689,8.7689,8.7689,8.7689,320
2000-08-31,8.7689,8.7689,8.7689,8.7689,1499
2000-09-01,8.8654,8.8654,8.8654,8.8654,1409
2000-09-04,8.8654,8.8654,8.8654,8.8654,2070
2000-09-05,8.7985,8.7985,8.7985,8.7985,4492
2000-09-06,8.7392,8.7392,8.7392,8.7392,494
2000-09-07,8.7689,8.7689,8.7689,8.7689,1104
2000-09-08,8.9248,8.9248,8.9248,8.9248,29
2000-09-11,9.3629,9.3629,9.3629,9.3629,2267
2000-09-12,9.898,9.898,9.898,9.898,1726
2000-09-13,10.024,10.024,10.024,10.024,1731
2000-09-14,10.024,10.024,10.024,10.024,1892
2000-09-15,10.083,10.083,10.083,10.083,74
2000-09-18,10.113,10.113,10.113,10.113,135
2000-09-19,10.113,10.113,10.113,10.113,17
2000-09-20,9.4593,9.4593,9.4593,9.4593,110
2000-09-21,9.4593,9.4593,9.4593,9.4593,1480
2000-09-22,9.645,9.645,9.645,9.645,18
2000-09-25,9.712,9.712,9.712,9.712,2
2000-09-26,9.4593,9.4593,9.4593,9.4593,59
2000-09-27,9.3926,9.3926,9.3926,9.3926,487
2000-09-28,8.7985,8.7985,8.7985,8.7985,125
2000-09-29,9.2366,9.2366,9.2366,9.2366,1
2000-10-02,9.2738,9.2738,9.2738,9.2738,1
2000-10-03,9.712,9.712,9.712,9.712,7
2000-10-04,9.712,9.712,9.712,9.712,7
2000-10-05,9.645,9.645,9.645,9.645,2
2000-10-06,9.645,9.645,9.645,9.645,2
2000-10-09,9.645,9.645,9.645,9.645,2
2000-10-10,9.957,9.957,9.957,9.957,247
2000-10-11,9.712,9.712,9.712,9.712,2
2000-10-12,9.615,9.615,9.615,9.615,1
2000-10-13,9.586,9.586,9.586,9.586,289
2000-10-16,9.771,9.771,9.771,9.771,2
2000-10-17,9.771,9.771,9.771,9.771,6
2000-10-18,9.0807,9.0807,9.0807,9.0807,5
2000-10-19,9.957,9.957,9.957,9.957,1
2000-10-20,9.712,9.712,9.712,9.712,85
2000-10-23,9.3332,9.3332,9.3332,9.3332,1
2000-10-24,9.712,9.712,9.712,9.712,160
2000-10-25,9.712,9.712,9.712,9.712,556
2000-10-26,9.712,9.712,9.712,9.712,160
2000-10-27,9.712,9.712,9.712,9.712,312
2000-10-30,9.3926,9.3926,9.3926,9.3926,19
2000-10-31,9.957,9.957,9.957,9.957,5
2000-11-02,10.024,10.024,10.024,10.024,144
2000-11-03,9.898,9.898,9.898,9.898,1
2000-11-06,10.024,10.024,10.024,10.024,1
2000-11-07,9.898,9.898,9.898,9.898,47
2000-11-08,9.898,9.898,9.898,9.898,47
2000-11-09,8.9248,8.9248,8.9248,8.9248,43
2000-11-10,9.0213,9.0213,9.0213,9.0213,631
2000-11-13,8.7095,8.7095,8.7095,8.7095,1199
2000-11-14,8.6426,8.6426,8.6426,8.6426,160
2000-11-15,8.5833,8.5833,8.5833,8.5833,512
2000-11-16,8.5164,8.5164,8.5164,8.5164,65
2000-11-17,9.898,9.898,9.898,9.898,161
2000-11-20,9.712,9.712,9.712,9.712,160
2000-11-21,9.556,9.556,9.556,9.556,104
2000-11-22,10.959,10.959,10.959,10.959,2364
2000-11-23,10.024,10.024,10.024,10.024,542
2000-11-24,9.957,9.957,9.957,9.957,221
2000-11-27,9.994,9.994,9.994,9.994,160
2000-11-28,8.5164,8.5164,8.5164,8.5164,0
2000-11-29,6.4522,6.4522,6.4522,6.4522,4378
2000-11-30,6.5116,6.5116,6.5116,6.5116,16679
2000-12-01,6.638,6.638,6.638,6.638,5285
2000-12-04,6.8309,6.8309,6.8309,6.8309,3580
2000-12-05,6.9201,6.9201,6.9201,6.9201,6641
2000-12-06,6.8607,6.8607,6.8607,6.8607,2553
2000-12-07,6.9201,6.9201,6.9201,6.9201,5858
2000-12-08,6.5785,6.5785,6.5785,6.5785,2303
2000-12-11,8.3012,8.3012,8.3012,8.3012,28551
2000-12-12,9.0807,9.0807,9.0807,9.0807,39911
2000-12-13,7.8334,7.8334,7.8334,7.8334,3101
2000-12-14,7.7664,7.7664,7.7664,7.7664,797
2000-12-15,7.4546,7.4546,7.4546,7.4546,740
2000-12-18,7.5141,7.5141,7.5141,7.5141,945
2000-12-19,7.3284,7.3284,7.3284,7.3284,958
2000-12-20,7.2691,7.2691,7.2691,7.2691,819
2000-12-21,8.1452,8.1452,8.1452,8.1452,1010
2000-12-22,8.1452,8.1452,8.1452,8.1452,1752
2000-12-27,8.1452,8.1452,8.1452,8.1452,785
2000-12-28,8.4571,8.4571,8.4571,8.4571,5427
2000-12-29,9.207,9.207,9.207,9.207,8428
2001-01-02,7.8334,7.8334,7.8334,7.8334,2236
2001-01-03,8.4571,8.4571,8.4571,8.4571,2945
2001-01-04,8.4571,8.4571,8.4571,8.4571,1010
2001-01-05,8.1749,8.1749,8.1749,8.1749,1697
2001-01-08,8.1749,8.1749,8.1749,8.1749,3394
2001-01-09,8.1749,8.1749,8.1749,8.1749,3450
2001-01-10,8.1452,8.1452,8.1452,8.1452,2474
2001-01-11,8.1452,8.1452,8.1452,8.1452,4443
2001-01-12,7.9521,7.9521,7.9521,7.9521,638
2001-01-15,8.1452,8.1452,8.1452,8.1452,1117
2001-01-16,8.1452,8.1452,8.1452,8.1452,2074
2001-01-17,8.1452,8.1452,8.1452,8.1452,958
2001-01-18,8.0486,8.0486,8.0486,8.0486,2633
2001-01-19,7.6402,7.6402,7.6402,7.6402,1676
2001-01-22,8.1452,8.1452,8.1452,8.1452,5587
2001-01-23,7.2022,7.2022,7.2022,7.2022,9610
2001-01-24,8.1452,8.1452,8.1452,8.1452,8300
2001-01-25,8.1154,8.1154,8.1154,8.1154,12201
2001-01-26,7.6105,7.6105,7.6105,7.6105,852
2001-01-29,8.0783,8.0783,8.0783,8.0783,2649
2001-01-30,7.8927,7.8927,7.8927,7.8927,2490
2001-01-31,8.0486,8.0486,8.0486,8.0486,3830
2001-02-01,8.019,8.019,8.019,8.019,6863
